"psgc_brgy1","poor","non_poor","natural_or_manmade_disaster","armed_conflict","infrastruture_ development_project","other","no_household_member_was_displaced"
"43406010","199","234","0","0","0","1","432"
"43408017","26","56","0","0","0","0","82"
"43421007","27","261","45","0","0","0","243"
"43424030","12","17","0","0","0","0","29"
"43426004","145","204","60","2","0","3","284"
"45605006","45","11","0","0","0","0","0"
"45622014","45","6","0","0","0","0","51"
"45627011","105","152","52","0","0","0","205"
"45637013","5","33","0","0","0","1","37"
"45637022","28","38","0","0","0","0","66"
"45639013","45","124","0","0","0","0","169"
"45641001","57","247","0","0","0","0","304"
"45807001","114","304","5","0","0","0","413"
"50506002","173","91","104","0","0","0","160"
"50512001","81","41","6","0","0","0","116"
"51602013","145","102","91","1","0","0","155"
"51717018","92","60","0","0","0","1","151"
"51718038","109","56","59","0","0","0","106"
"51735021","50","50","7","0","0","0","93"
"52006004","58","39","7","0","0","1","89"
"54106021","239","47","0","0","0","0","0"
"54107012","216","53","0","0","0","0","0"
"54110007","89","33","19","0","0","0","103"
"54112007","256","138","16","4","0","5","369"
"54112019","233","280","0","1","0","0","512"
"54118012","49","29","20","0","0","0","58"
"56202010","71","59","0","0","0","0","130"
"56212023","94","79","0","0","0","0","173"
"60405006","59","120","12","0","0","0","167"
"60606039","59","73","2","0","0","0","130"
"60607029","51","80","6","0","0","0","125"
"60608039","97","110","15","1","0","0","191"
"60609038","20","8","0","0","0","0","0"
"60612023","53","17","0","0","0","0","70"
"60613001","47","25","1","0","0","0","71"
"60616024","141","141","0","0","0","0","282"
"61905012","93","162","0","0","0","1","254"
"61913009","40","216","0","0","0","0","256"
"63002030","31","9","0","0","0","0","40"
"63020033","26","97","0","0","0","0","123"
"63027020","51","149","1","0","0","0","199"
"63028085","49","55","0","1","0","0","103"
"63029046","21","31","0","0","0","0","52"
"63039007","62","180","0","1","0","0","241"
"63044034","45","106","0","0","0","0","151"
"63047005","16","24","0","0","0","2","38"
"64517008","73","132","0","0","0","0","205"
"64523021","274","451","6","2","2","5","710"
"67905001","143","110","0","0","0","0","253"
"71206010","41","84","1","1","0","1","122"
"71210007","43","172","0","1","0","0","214"
"71211018","86","230","0","0","0","4","312"
"71237010","47","80","0","0","0","0","127"
"71243036","131","220","0","0","0","1","350"
"71247027","34","39","0","0","0","0","73"
"72215012","71","50","0","0","0","2","119"
"72227013","49","41","0","0","0","0","90"
"72228008","240","180","19","1","0","3","397"
"72239004","59","77","0","0","0","0","136"
"74610024","0","13","0","0","0","0","13"
"74615024","14","181","0","0","0","1","194"
"82614014","32","14","0","0","0","3","43"
"82616007","29","26","0","0","0","0","55"
"82623004","58","25","2","1","0","0","80"
"83718002","23","56","0","0","0","0","79"
"83724006","62","73","0","0","0","0","135"
"83729029","152","60","0","0","0","2","210"
"83740032","0","34","0","0","0","0","34"
"83748039","81","81","0","0","0","0","162"
"84808048","62","21","0","0","0","0","83"
"84810007","37","6","0","0","0","0","0"
"84812009","148","24","0","0","0","0","0"
"86001026","41","38","1","0","1","0","77"
"86002045","70","126","1","1","0","3","191"
"86003045","28","25","1","0","0","1","51"
"86005011","26","8","0","0","0","0","34"
"86005021","159","120","4","0","2","4","269"
"86419004","37","62","0","0","0","0","99"
"97203011","222","60","0","0","0","0","0"
"97223008","110","10","0","0","0","0","0"
"97308049","304","37","0","0","0","1","340"
"97328031","142","29","2","0","0","1","168"
"101304002","164","206","0","3","0","1","366"
"103504035","252","924","18","2","4","11","1141"
"103515010","60","1","0","0","0","0","0"
"104201013","76","98","0","0","0","0","174"
"104208030","139","193","0","0","0","0","0"
"104209010","93","109","0","0","0","0","202"
"104209023","39","51","0","1","0","0","89"
"104215009","156","89","0","0","0","0","245"
"104217001","99","15","0","0","0","0","0"
"104308011","180","119","104","0","0","1","194"
"104308029","118","112","1","0","0","0","229"
"104316006","60","103","0","0","0","0","163"
"112303006","204","152","8","0","0","3","345"
"112508007","94","94","0","0","0","0","0"
"118210001","211","341","0","0","0","0","552"
"124711018","124","36","102","2","0","9","47"
"126508019","209","89","62","25","0","10","201"
"12803009","90","117","0","0","0","0","207"
"12816008","36","58","4","0","0","0","90"
"12823056","45","158","0","0","0","0","203"
"12927004","47","36","11","0","0","2","70"
"12928013","47","51","0","0","0","0","98"
"12934035","31","106","0","0","0","0","137"
"13307037","56","87","0","0","0","0","143"
"13318010","79","235","0","0","0","0","314"
"133901230","3","7","0","0","0","0","10"
"133911011","2","1","0","0","0","0","3"
"137401012","78","103","22","0","0","2","157"
"137402009","68","147","58","0","2","2","153"
"137404031","973","1851","281","1","11","18","2513"
"137404037","97","198","1","0","0","0","294"
"137605135","130","96","15","0","0","3","208"
"137605153","38","111","10","0","0","1","138"
"140115002","24","7","0","0","0","0","0"
"141102082","19","42","1","0","0","1","59"
"141102091","13","92","1","0","0","0","104"
"141102128","22","36","1","0","0","0","57"
"142708008","86","61","0","0","0","1","146"
"142711003","397","254","5","0","0","2","644"
"144404001","41","218","0","0","0","1","258"
"144410003","71","111","0","0","0","0","182"
"148106029","56","20","0","0","0","0","76"
"150702005","108","384","1","0","0","4","487"
"150704015","266","126","0","3","0","0","389"
"153605016","79","23","0","0","0","0","102"
"153609027","55","62","1","0","0","6","110"
"153615066","145","36","2","68","0","2","109"
"153615078","54","41","3","7","0","9","76"
"153617133","61","46","0","0","0","0","107"
"153622036","247","82","0","2","0","1","326"
"153803045","144","16","0","0","0","9","151"
"15502002","127","230","0","0","0","0","0"
"15512014","63","55","58","0","0","0","60"
"15527032","72","42","0","0","0","1","113"
"15532062","147","62","55","0","0","7","147"
"15541018","115","99","70","0","0","0","144"
"15548017","116","88","0","1","0","0","203"
"157002007","170","85","0","0","0","0","0"
"160202006","282","149","10","5","4","25","387"
"160202021","117","95","3","1","0","2","206"
"166714014","172","69","0","0","0","0","241"
"166809038","109","30","0","0","0","9","130"
"166816011","187","68","0","0","0","0","0"
"175106008","4","84","0","0","0","1","87"
"175203022","157","112","0","0","0","0","0"
"175214001","129","268","0","0","0","2","395"
"175215038","128","85","0","0","0","1","212"
"175306004","314","269","1","1","0","2","579"
"175324005","791","310","21","2","0","16","1062"
"21503024","52","122","5","6","1","0","162"
"21513021","40","131","8","0","0","6","157"
"23103004","13","149","3","0","0","0","159"
"23105004","267","428","26","3","1","2","663"
"23112039","20","31","7","0","0","0","44"
"23125016","23","98","0","0","0","0","121"
"23128024","20","28","0","1","0","0","47"
"23135017","49","141","23","0","0","6","161"
"25001007","222","277","9","0","0","1","489"
"25008023","31","64","0","0","0","0","95"
"30806004","316","675","0","0","0","10","981"
"31402009","211","233","0","1","0","0","443"
"31406014","103","155","1","0","0","0","257"
"31413015","533","524","454","0","2","14","587"
"31420039","158","193","0","0","0","0","351"
"34903074","10","17","0","0","0","0","27"
"34906035","61","67","12","0","0","0","116"
"34911016","92","54","41","0","0","0","105"
"34911030","41","71","3","0","0","5","104"
"34928029","43","45","2","0","0","0","86"
"35410011","33","124","1","0","0","0","156"
"36903062","22","48","1","0","0","0","69"
"36907018","56","146","0","0","0","5","197"
"36908011","158","15","0","0","0","0","173"
"36915018","50","73","0","0","0","1","122"
"36916051","63","37","2","0","0","1","97"
"36916060","367","280","16","0","0","4","627"
"37112015","37","50","0","0","0","2","85"
"37113029","77","70","50","0","0","0","97"
"37707016","68","73","1","0","0","0","140"
"37708002","3","8","1","0","0","0","10"
"41009007","138","79","2","0","0","0","215"
"41022014","122","131","0","0","0","1","252"
"41023029","73","117","0","0","0","0","190"
"41031046","62","38","0","0","1","0","99"
"41034004","111","144","3","0","0","0","252"
"43406017","375","740","156","2","17","7","933"
"43416004","26","15","0","0","0","1","40"
"43419008","43","26","0","0","0","0","69"
"43428008","31","52","6","0","0","3","74"
"45620008","35","109","4","0","0","1","139"
"45622078","51","65","7","0","0","0","109"
"45625029","53","88","0","0","0","0","141"
"45635011","54","149","0","0","0","0","203"
"45646005","49","17","14","0","0","1","51"
"45647046","62","102","0","0","0","0","164"
"45810003","580","597","130","1","1","4","1041"
"50502007","20","10","0","1","0","1","28"
"50506042","75","142","17","1","0","0","199"
"50511001","52","53","0","0","0","0","105"
"50514027","285","120","2","0","0","1","402"
"51607015","146","82","23","0","0","0","205"
"51608026","238","103","36","0","0","1","304"
"51705034","167","98","107","0","0","1","157"
"51715035","160","105","10","0","0","0","255"
"51729010","94","81","42","0","0","0","133"
"51733025","82","91","2","0","0","4","167"
"52004012","54","67","1","1","0","0","119"
"52008030","1","7","0","0","0","0","8"
"52011016","10","16","0","0","0","0","26"
"54105018","178","111","30","0","0","1","258"
"54110010","253","141","18","0","0","0","376"
"56207034","159","165","12","0","0","1","311"
"60406021","183","220","68","3","2","0","330"
"60607033","34","21","0","0","0","0","55"
"60611030","37","70","0","0","0","0","107"
"61901013","56","116","1","0","0","0","171"
"61905003","83","132","1","2","0","0","212"
"61909030","25","106","1","0","0","0","130"
"61911026","91","133","2","1","2","3","216"
"63002039","11","93","4","1","0","0","99"
"63002041","17","9","0","0","0","0","26"
"63007029","82","113","0","0","0","0","195"
"63012022","74","62","0","0","0","0","136"
"63012049","12","54","0","0","0","0","66"
"63017039","15","45","0","1","0","0","59"
"63018008","17","62","1","0","0","0","78"
"63037028","49","101","4","0","0","0","146"
"63045022","79","137","0","1","0","3","212"
"63046031","23","15","0","0","0","0","38"
"64515007","162","607","0","2","4","0","763"
"64522008","92","105","2","0","0","0","195"
"64524002","919","1435","0","1","0","80","2273"
"64530008","30","84","1","0","0","0","113"
"67904004","283","261","0","0","0","5","539"
"71204007","22","69","0","0","0","0","91"
"71209011","81","157","0","0","0","2","236"
"71218015","134","81","0","1","1","2","211"
"71228015","9","27","0","0","0","0","36"
"71240012","14","36","0","0","0","0","50"
"71241007","9","59","0","0","0","0","68"
"71243007","280","261","0","3","0","1","537"
"71245032","23","29","0","0","0","0","52"
"72205010","91","148","0","0","0","1","238"
"72211024","15","11","0","0","0","0","26"
"72220013","102","36","0","0","0","0","138"
"72230012","168","174","0","0","0","1","341"
"72250021","41","26","0","0","1","0","66"
"72253001","43","48","0","0","0","0","91"
"74607013","244","128","0","0","0","0","0"
"74612025","48","106","0","0","0","0","0"
"74613011","81","50","0","0","0","0","0"
"74617009","19","224","0","0","0","1","242"
"74621025","68","856","1","1","1","4","917"
"76102014","13","63","0","0","0","0","76"
"82608007","102","101","15","0","0","1","187"
"82613020","6","63","0","0","0","0","69"
"82613023","52","57","0","0","0","0","109"
"82613027","157","239","16","0","0","5","375"
"82617037","134","96","0","0","0","2","228"
"82618019","82","77","0","0","2","0","157"
"83713007","48","46","0","0","0","0","94"
"83714015","163","280","3","0","1","3","436"
"83715012","85","86","0","0","0","0","171"
"83740045","77","198","0","0","0","0","275"
"83741008","27","21","0","0","0","0","48"
"83749008","18","138","0","0","0","0","156"
"84808060","53","32","0","0","0","0","85"
"84816006","57","117","0","0","0","0","174"
"84823011","38","34","0","0","0","6","66"
"86003034","64","50","1","0","0","12","101"
"86016016","33","21","0","0","0","0","54"
"86407029","43","112","0","0","0","0","155"
"97206010","208","473","0","0","0","2","679"
"97223021","79","40","0","0","0","0","0"
"97225016","113","25","0","0","0","0","1"
"97303015","109","8","0","0","0","0","117"
"97313015","100","36","0","0","0","0","136"
"97313016","396","85","0","1","0","1","479"
"97328020","188","191","1","0","0","1","377"
"97343012","60","6","1","0","0","0","65"
"98308020","198","111","3","0","2","4","300"
"101306010","161","155","0","0","0","1","315"
"101322012","157","127","0","1","0","0","283"
"103515027","92","5","0","0","0","0","0"
"104201009","9","124","0","0","0","0","133"
"104210019","36","131","3","0","0","0","164"
"104212001","52","29","0","0","0","0","0"
"104216024","64","14","0","0","0","0","0"
"104303004","50","17","0","0","0","0","67"
"104308061","12","32","19","0","0","0","25"
"104314010","141","227","0","1","0","0","367"
"104319016","70","36","0","0","1","1","104"
"104322010","132","51","0","0","0","0","183"
"112305013","417","297","6","0","0","0","708"
"112318013","312","206","7","2","0","3","506"
"112319015","126","72","0","0","0","1","197"
"112322002","1256","278","2","60","0","1","1471"
"112403002","139","152","0","0","1","1","289"
"112413003","263","183","0","0","0","1","445"
"112506013","271","114","19","0","3","3","360"
"112508017","186","145","0","0","0","0","0"
"124702013","76","58","0","0","0","0","134"
"124704015","38","96","0","0","0","0","134"
"124709022","299","58","83","220","0","0","54"
"126316012","449","414","4","0","0","1","858"
"128006007","194","112","0","0","0","0","0"
"12805044","148","267","49","0","0","0","366"
"12812063","12","55","9","0","0","0","58"
"12815015","118","97","0","0","0","0","215"
"12817021","45","142","0","0","0","0","187"
"12822017","58","141","0","1","0","0","198"
"12917005","42","52","0","0","0","1","93"
"12921005","14","42","0","0","0","0","56"
"12928008","26","40","0","0","0","0","66"
"12930011","13","39","0","0","0","0","52"
"12930029","49","38","36","0","0","0","51"
"12932004","95","30","1","0","0","0","124"
"12934012","9","51","0","0","0","0","60"
"13316022","21","23","3","0","0","0","41"
"133906092","4","0","0","0","0","0","4"
"137501109","18","15","0","0","2","0","31"
"141102010","3","18","0","0","0","0","21"
"141104008","86","107","0","0","0","0","193"
"143208016","38","28","0","0","0","0","0"
"144408006","41","68","0","0","0","0","0"
"150702058","176","450","0","0","4","1","621"
"150705045","78","108","0","1","0","0","185"
"150709003","271","216","0","2","1","0","484"
"153602055","240","66","2","11","0","2","291"
